,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID
21,SO - 000122,In-Store,WARE-PUJ1005,2018-10-04,2018-02-06,2018-10-06,2018-06-16,USD,2,14,282,1
22,SO - 000123,In-Store,WARE-XYS1001,2018-10-04,2018-02-06,2018-06-26,2018-06-28,USD,7,40,20,35
23,SO - 000124,Distributor,WARE-UHY1004,2017-12-31,2018-02-06,2018-06-22,2018-02-07,USD,24,19,218,15
24,SO - 000125,In-Store,WARE-NMK1003,2018-10-04,2018-02-06,2018-06-16,2018-06-24,USD,4,15,173,13
25,SO - 000126,Online,WARE-NMK1003,2017-12-31,2018-02-06,2018-06-21,2018-01-07,USD,18,46,110,24
26,SO - 000127,In-Store,WARE-UHY1004,2017-12-31,2018-02-06,2018-06-26,2018-06-07,USD,7,32,229,46
27,SO - 000128,In-Store,WARE-UHY1004,2017-12-31,2018-02-06,2018-06-20,2018-06-29,USD,9,32,238,36
28,SO - 000129,Distributor,WARE-NMK1003,2018-10-04,2018-02-06,2018-06-21,2018-06-22,USD,20,22,97,37
29,SO - 000130,In-Store,WARE-NMK1003,2018-10-04,2018-02-06,2018-06-27,2018-06-29,USD,8,5,103,32
30,SO - 000131,In-Store,WARE-PUJ1005,2018-10-04,2018-03-06,2018-06-26,2018-05-07,USD,8,29,305,23
31,SO - 000132,Online,WARE-PUJ1005,2017-12-31,2018-03-06,2018-05-06,2018-10-06,USD,13,35,303,14
32,SO - 000133,Online,WARE-UHY1004,2017-12-31,2018-03-06,2018-06-30,2018-10-07,USD,19,46,217,7
33,SO - 000134,Online,WARE-MKL1006,2017-12-31,2018-03-06,2018-06-30,2018-05-07,USD,17,42,362,46
34,SO - 000135,Wholesale,WARE-MKL1006,2018-10-04,2018-03-06,2018-06-14,2018-06-15,USD,26,2,335,40
35,SO - 000136,Distributor,WARE-NBV1002,2017-12-31,2018-03-06,2018-07-06,2018-06-13,USD,22,28,84,38
36,SO - 000137,In-Store,WARE-UHY1004,2017-12-31,2018-03-06,2018-06-14,2018-06-21,USD,7,46,256,1
37,SO - 000138,Online,WARE-MKL1006,2017-12-31,2018-03-06,2018-06-28,2018-08-07,USD,12,22,360,17
38,SO - 000139,In-Store,WARE-NMK1003,2017-12-31,2018-03-06,2018-06-13,2018-06-21,USD,4,34,90,40
39,SO - 000140,In-Store,WARE-NMK1003,2017-12-31,2018-03-06,2018-06-18,2018-06-28,USD,9,26,196,25
40,SO - 000141,In-Store,WARE-XYS1001,2017-12-31,2018-03-06,2018-06-15,2018-06-17,USD,7,26,40,2
41,SO - 000142,Distributor,WARE-MKL1006,2017-12-31,2018-03-06,2018-06-24,2018-03-07,USD,24,24,367,3
42,SO - 000143,Distributor,WARE-UHY1004,2017-12-31,2018-04-06,2018-09-06,2018-06-16,USD,25,18,249,34
43,SO - 000144,In-Store,WARE-XYS1001,2017-12-31,2018-04-06,2018-06-30,2018-04-07,USD,11,21,6,11
44,SO - 000145,Online,WARE-UHY1004,2017-12-31,2018-04-06,2018-12-06,2018-06-14,USD,15,14,212,8
45,SO - 000146,Distributor,WARE-XYS1001,2017-12-31,2018-04-06,2018-10-06,2018-06-15,USD,23,3,37,11
46,SO - 000147,Online,WARE-XYS1001,2017-12-31,2018-04-06,2018-06-21,2018-06-24,USD,17,13,38,35
47,SO - 000148,Online,WARE-PUJ1005,2017-12-31,2018-04-06,2018-06-19,2018-06-26,USD,18,49,294,33
48,SO - 000149,Distributor,WARE-NMK1003,2017-12-31,2018-05-06,2018-06-14,2018-06-17,USD,24,4,105,16
49,SO - 000150,Distributor,WARE-XYS1001,2018-10-04,2018-05-06,2018-06-28,2018-07-07,USD,23,20,17,8
50,SO - 000151,In-Store,WARE-NMK1003,2018-10-04,2018-05-06,2018-06-14,2018-06-17,USD,4,19,109,44
51,SO - 000152,Online,WARE-NMK1003,2018-10-04,2018-05-06,2018-06-25,2018-06-29,USD,16,25,141,22
52,SO - 000153,Online,WARE-NMK1003,2018-10-04,2018-05-06,2018-06-21,2018-01-07,USD,19,8,111,16
53,SO - 000154,Distributor,WARE-MKL1006,2017-12-31,2018-05-06,2018-12-06,2018-06-18,USD,23,24,349,25
54,SO - 000155,Wholesale,WARE-MKL1006,2017-12-31,2018-05-06,2018-03-07,2018-08-07,USD,27,13,360,4
55,SO - 000156,Distributor,WARE-NMK1003,2017-12-31,2018-06-06,2018-02-07,2018-08-07,USD,24,32,148,33
56,SO - 000157,Online,WARE-NMK1003,2017-12-31,2018-06-06,2018-06-22,2018-06-23,USD,19,28,103,45
57,SO - 000158,Online,WARE-NBV1002,2017-12-31,2018-06-06,2018-09-06,2018-12-06,USD,13,8,59,45
58,SO - 000159,Online,WARE-NBV1002,2017-12-31,2018-06-06,2018-01-07,2018-04-07,USD,14,47,60,1
59,SO - 000160,In-Store,WARE-UHY1004,2017-12-31,2018-07-06,2018-06-14,2018-06-16,USD,11,33,238,20
60,SO - 000161,In-Store,WARE-NMK1003,2017-12-31,2018-07-06,2018-06-13,2018-06-15,USD,3,26,151,21
61,SO - 000162,Online,WARE-NMK1003,2017-12-31,2018-07-06,2018-11-06,2018-06-21,USD,13,20,152,44
62,SO - 000163,Online,WARE-PUJ1005,2018-10-04,2018-07-06,2018-10-06,2018-06-13,USD,20,6,262,8
63,SO - 000164,In-Store,WARE-NMK1003,2018-10-04,2018-07-06,2018-01-07,2018-02-07,USD,5,40,120,46
64,SO - 000165,Online,WARE-UHY1004,2018-10-04,2018-07-06,2018-11-06,2018-06-13,USD,18,23,233,46
65,SO - 000166,Online,WARE-NBV1002,2018-10-04,2018-07-06,2018-06-15,2018-06-25,USD,13,38,77,39
66,SO - 000167,In-Store,WARE-NBV1002,2018-10-04,2018-07-06,2018-06-13,2018-06-21,USD,4,30,69,11
67,SO - 000168,Distributor,WARE-UHY1004,2017-12-31,2018-08-06,2018-06-19,2018-06-25,USD,23,42,215,37
68,SO - 000169,In-Store,WARE-XYS1001,2017-12-31,2018-08-06,2018-11-06,2018-06-17,USD,9,1,30,35
69,SO - 000170,Distributor,WARE-NMK1003,2017-12-31,2018-08-06,2018-06-14,2018-06-19,USD,25,11,169,10
70,SO - 000171,Distributor,WARE-MKL1006,2018-10-04,2018-08-06,2018-06-14,2018-06-15,USD,24,4,333,14
71,SO - 000172,Wholesale,WARE-NMK1003,2018-10-04,2018-08-06,2018-06-13,2018-06-20,USD,28,6,96,10
72,SO - 000173,Distributor,WARE-PUJ1005,2018-10-04,2018-08-06,2018-03-07,2018-09-07,USD,24,17,289,45
73,SO - 000174,In-Store,WARE-NMK1003,2018-10-04,2018-08-06,2018-06-30,2018-06-07,USD,3,7,140,22
74,SO - 000175,In-Store,WARE-NMK1003,2018-10-04,2018-09-06,2018-06-28,2018-03-07,USD,1,1,107,1
75,SO - 000176,In-Store,WARE-MKL1006,2018-10-04,2018-09-06,2018-12-06,2018-06-16,USD,11,27,338,35
76,SO - 000177,In-Store,WARE-UHY1004,2018-10-04,2018-09-06,2018-06-23,2018-06-24,USD,5,33,232,15
77,SO - 000178,Wholesale,WARE-UHY1004,2018-10-04,2018-09-06,2018-05-07,2018-07-13,USD,26,28,231,28
78,SO - 000179,Online,WARE-NMK1003,2018-10-04,2018-09-06,2018-06-14,2018-06-17,USD,13,42,158,11
79,SO - 000180,Online,WARE-XYS1001,2017-12-31,2018-09-06,2018-06-27,2018-01-07,USD,18,5,36,29
80,SO - 000181,In-Store,WARE-UHY1004,2018-10-04,2018-09-06,2018-05-07,2018-07-13,USD,3,10,206,28
81,SO - 000182,In-Store,WARE-UHY1004,2018-10-04,2018-10-06,2018-07-07,2018-09-07,USD,10,34,255,15
82,SO - 000183,Online,WARE-MKL1006,2018-10-04,2018-10-06,2018-06-28,2018-02-07,USD,14,23,336,27
83,SO - 000184,Online,WARE-PUJ1005,2018-10-04,2018-10-06,2018-06-30,2018-05-07,USD,20,18,307,15
84,SO - 000185,Online,WARE-XYS1001,2017-12-31,2018-10-06,2018-06-30,2018-03-07,USD,15,8,9,28
85,SO - 000186,Online,WARE-NMK1003,2018-10-04,2018-10-06,2018-06-16,2018-06-24,USD,13,36,200,18
86,SO - 000187,In-Store,WARE-MKL1006,2017-12-31,2018-11-06,2018-06-29,2018-01-07,USD,6,47,337,30
87,SO - 000188,Online,WARE-NMK1003,2017-12-31,2018-11-06,2018-06-16,2018-06-19,USD,15,27,158,31
88,SO - 000189,Online,WARE-UHY1004,2017-12-31,2018-11-06,2018-06-13,2018-06-16,USD,13,5,249,8
89,SO - 000190,Online,WARE-NMK1003,2017-12-31,2018-11-06,2018-06-28,2018-07-07,USD,20,38,185,5
90,SO - 000191,Online,WARE-NMK1003,2018-10-04,2018-11-06,2018-07-07,2018-08-07,USD,20,21,189,10
91,SO - 000192,Distributor,WARE-NMK1003,2018-10-04,2018-11-06,2018-06-28,2018-06-07,USD,22,24,170,43
92,SO - 000193,Distributor,WARE-NMK1003,2018-10-04,2018-11-06,2018-06-21,2018-06-24,USD,21,25,130,37
93,SO - 000194,In-Store,WARE-NMK1003,2017-12-31,2018-12-06,2018-06-16,2018-06-22,USD,5,11,149,15
94,SO - 000195,Distributor,WARE-NMK1003,2018-10-04,2018-12-06,2018-06-28,2018-03-07,USD,24,17,99,33
95,SO - 000196,Wholesale,WARE-XYS1001,2017-12-31,2018-12-06,2018-06-25,2018-06-27,USD,27,5,21,17
96,SO - 000197,Online,WARE-NMK1003,2017-12-31,2018-12-06,2018-09-07,2018-07-16,USD,18,30,90,1
97,SO - 000198,Online,WARE-MKL1006,2017-12-31,2018-12-06,2018-06-15,2018-06-18,USD,14,9,360,15
98,SO - 000199,In-Store,WARE-XYS1001,2018-10-04,2018-12-06,2018-05-07,2018-07-14,USD,4,47,23,47
99,SO - 000200,Online,WARE-NMK1003,2017-12-31,2018-12-06,2018-06-22,2018-06-29,USD,20,5,144,40
100,SO - 000201,Wholesale,WARE-NMK1003,2017-12-31,2018-12-06,2018-06-20,2018-06-29,USD,28,23,134,23
101,SO - 000202,Online,WARE-NMK1003,2018-10-04,2018-12-06,2018-10-07,2018-07-14,USD,20,14,180,11
102,SO - 000203,Distributor,WARE-XYS1001,2018-10-04,2018-12-06,2018-06-17,2018-06-25,USD,20,44,58,23
103,SO - 000204,Online,WARE-NMK1003,2017-12-31,2018-06-13,2018-06-27,2018-01-07,USD,12,38,175,43
104,SO - 000205,Online,WARE-NMK1003,2018-10-04,2018-06-13,2018-06-25,2018-06-26,USD,14,14,95,1
105,SO - 000206,Online,WARE-UHY1004,2017-12-31,2018-06-13,2018-06-23,2018-01-07,USD,13,34,231,31
106,SO - 000207,In-Store,WARE-NMK1003,2017-12-31,2018-06-13,2018-06-20,2018-06-22,USD,1,13,199,11
107,SO - 000208,In-Store,WARE-XYS1001,2018-10-04,2018-06-13,2018-06-17,2018-06-19,USD,2,5,58,39
108,SO - 000209,In-Store,WARE-MKL1006,2017-12-31,2018-06-13,2018-06-29,2018-06-07,USD,2,2,345,3
109,SO - 000210,Online,WARE-UHY1004,2018-10-04,2018-06-13,2018-03-07,2018-07-13,USD,13,17,241,20
110,SO - 000211,In-Store,WARE-NMK1003,2018-10-04,2018-06-13,2018-08-07,2018-07-18,USD,6,40,186,27
111,SO - 000212,In-Store,WARE-NMK1003,2017-12-31,2018-06-13,2018-05-07,2018-07-13,USD,7,15,144,8
112,SO - 000213,Online,WARE-XYS1001,2017-12-31,2018-06-14,2018-06-17,2018-06-20,USD,20,12,40,11
113,SO - 000214,In-Store,WARE-PUJ1005,2018-10-04,2018-06-14,2018-06-07,2018-09-07,USD,6,25,288,32
114,SO - 000215,In-Store,WARE-NMK1003,2017-12-31,2018-06-14,2018-06-19,2018-06-20,USD,2,13,169,40
115,SO - 000216,Online,WARE-PUJ1005,2017-12-31,2018-06-14,2018-06-26,2018-01-07,USD,15,18,277,21
116,SO - 000217,Online,WARE-UHY1004,2018-10-04,2018-06-14,2018-06-26,2018-05-07,USD,16,3,219,12
117,SO - 000218,Wholesale,WARE-PUJ1005,2018-10-04,2018-06-14,2018-06-29,2018-03-07,USD,26,25,306,11
118,SO - 000219,In-Store,WARE-XYS1001,2017-12-31,2018-06-14,2018-06-30,2018-07-07,USD,8,11,7,22
119,SO - 000220,Wholesale,WARE-NBV1002,2017-12-31,2018-06-14,2018-06-16,2018-06-17,USD,28,44,78,4
120,SO - 000221,In-Store,WARE-XYS1001,2017-12-31,2018-06-14,2018-06-16,2018-06-22,USD,3,30,28,9
121,SO - 000222,Distributor,WARE-XYS1001,2018-10-04,2018-06-14,2018-06-28,2018-06-07,USD,22,38,39,6
122,SO - 000223,Online,WARE-NMK1003,2017-12-31,2018-06-14,2018-10-07,2018-07-14,USD,19,47,122,2
123,SO - 000224,In-Store,WARE-XYS1001,2018-10-04,2018-06-15,2018-07-07,2018-07-16,USD,4,17,48,32
124,SO - 000225,Online,WARE-XYS1001,2017-12-31,2018-06-15,2018-02-07,2018-06-07,USD,18,28,1,30
125,SO - 000226,In-Store,WARE-NMK1003,2018-10-04,2018-06-15,2018-06-19,2018-06-23,USD,8,5,198,23
126,SO - 000227,In-Store,WARE-UHY1004,2017-12-31,2018-06-15,2018-12-07,2018-07-18,USD,1,32,242,5
127,SO - 000228,Wholesale,WARE-NMK1003,2018-10-04,2018-06-15,2018-06-23,2018-06-27,USD,27,21,200,14
128,SO - 000229,In-Store,WARE-PUJ1005,2017-12-31,2018-06-15,2018-06-26,2018-02-07,USD,5,49,304,25
129,SO - 000230,In-Store,WARE-XYS1001,2018-10-04,2018-06-15,2018-05-07,2018-07-14,USD,2,6,31,27
130,SO - 000231,Online,WARE-NBV1002,2017-12-31,2018-06-15,2018-06-07,2018-07-16,USD,19,47,71,33
131,SO - 000232,In-Store,WARE-UHY1004,2017-12-31,2018-06-15,2018-06-25,2018-03-07,USD,4,32,250,18
132,SO - 000233,In-Store,WARE-NMK1003,2018-10-04,2018-06-15,2018-06-26,2018-04-07,USD,10,18,167,2
133,SO - 000234,Distributor,WARE-NMK1003,2017-12-31,2018-06-15,2018-09-07,2018-07-13,USD,22,8,132,4
134,SO - 000235,In-Store,WARE-XYS1001,2018-10-04,2018-06-15,2018-06-27,2018-06-30,USD,1,24,56,21
135,SO - 000236,Distributor,WARE-UHY1004,2018-10-04,2018-06-15,2018-07-13,2018-07-20,USD,21,11,259,26
136,SO - 000237,Online,WARE-MKL1006,2018-10-04,2018-06-16,2018-06-27,2018-01-07,USD,20,50,341,25
137,SO - 000238,In-Store,WARE-NMK1003,2017-12-31,2018-06-16,2018-05-07,2018-12-07,USD,10,7,195,37
138,SO - 000239,Online,WARE-XYS1001,2018-10-04,2018-06-16,2018-07-07,2018-07-15,USD,19,2,33,40
139,SO - 000240,In-Store,WARE-PUJ1005,2017-12-31,2018-06-16,2018-12-07,2018-07-17,USD,2,18,279,41
140,SO - 000241,In-Store,WARE-NMK1003,2018-10-04,2018-06-16,2018-07-14,2018-07-18,USD,7,28,148,9
141,SO - 000242,In-Store,WARE-NMK1003,2018-10-04,2018-06-16,2018-01-07,2018-10-07,USD,11,47,170,17
142,SO - 000243,In-Store,WARE-NMK1003,2018-10-04,2018-06-16,2018-05-07,2018-06-07,USD,3,27,181,38
143,SO - 000244,Online,WARE-NBV1002,2018-10-04,2018-06-17,2018-07-14,2018-07-24,USD,19,21,77,12
144,SO - 000245,In-Store,WARE-NMK1003,2018-10-04,2018-06-17,2018-08-07,2018-10-07,USD,3,43,122,23
145,SO - 000246,Distributor,WARE-XYS1001,2018-10-04,2018-06-17,2018-10-07,2018-07-17,USD,24,42,36,18
146,SO - 000247,Online,WARE-UHY1004,2018-10-04,2018-06-17,2018-08-07,2018-09-07,USD,17,34,217,16
147,SO - 000248,Online,WARE-NBV1002,2018-10-04,2018-06-17,2018-10-07,2018-07-15,USD,20,37,63,12
148,SO - 000249,Distributor,WARE-MKL1006,2018-10-04,2018-06-17,2018-02-07,2018-04-07,USD,21,50,341,7
149,SO - 000250,In-Store,WARE-XYS1001,2017-12-31,2018-06-17,2018-06-23,2018-06-26,USD,3,17,36,35
150,SO - 000251,Online,WARE-NMK1003,2017-12-31,2018-06-17,2018-06-29,2018-08-07,USD,12,25,163,26
151,SO - 000252,Online,WARE-NMK1003,2018-10-04,2018-06-18,2018-04-07,2018-07-14,USD,12,21,101,43
152,SO - 000253,In-Store,WARE-PUJ1005,2017-12-31,2018-06-18,2018-09-07,2018-07-15,USD,1,35,321,12
153,SO - 000254,In-Store,WARE-PUJ1005,2018-10-04,2018-06-18,2018-08-07,2018-09-07,USD,3,9,276,8
154,SO - 000255,In-Store,WARE-NMK1003,2017-12-31,2018-06-18,2018-06-22,2018-06-26,USD,6,22,101,5
155,SO - 000256,In-Store,WARE-UHY1004,2018-10-04,2018-06-18,2018-06-30,2018-05-07,USD,5,28,248,4
156,SO - 000257,Distributor,WARE-NMK1003,2017-12-31,2018-06-18,2018-07-15,2018-07-16,USD,24,41,95,35
157,SO - 000258,Distributor,WARE-XYS1001,2017-12-31,2018-06-18,2018-09-07,2018-07-16,USD,20,28,33,5
158,SO - 000259,Online,WARE-XYS1001,2018-10-04,2018-06-18,2018-11-07,2018-07-17,USD,13,22,12,21
159,SO - 000260,In-Store,WARE-NMK1003,2018-10-04,2018-06-18,2018-02-07,2018-07-07,USD,10,26,119,35
160,SO - 000261,Distributor,WARE-PUJ1005,2018-10-04,2018-06-18,2018-12-07,2018-07-19,USD,23,12,290,40
161,SO - 000262,Online,WARE-NMK1003,2018-10-04,2018-06-18,2018-10-07,2018-11-07,USD,17,31,110,36
162,SO - 000263,Online,WARE-NBV1002,2018-10-04,2018-06-19,2018-10-07,2018-07-17,USD,17,25,87,39
163,SO - 000264,Distributor,WARE-NMK1003,2018-10-04,2018-06-19,2018-06-21,2018-06-26,USD,21,35,177,38
164,SO - 000265,In-Store,WARE-NMK1003,2018-10-04,2018-06-19,2018-06-28,2018-03-07,USD,11,45,94,8
165,SO - 000266,In-Store,WARE-NMK1003,2017-12-31,2018-06-19,2018-06-28,2018-04-07,USD,1,19,126,19
166,SO - 000267,In-Store,WARE-XYS1001,2017-12-31,2018-06-19,2018-06-27,2018-01-07,USD,3,16,17,9
167,SO - 000268,In-Store,WARE-NMK1003,2018-10-04,2018-06-19,2018-07-14,2018-07-17,USD,3,15,178,2
168,SO - 000269,In-Store,WARE-NBV1002,2018-10-04,2018-06-19,2018-07-16,2018-07-26,USD,1,8,76,36
169,SO - 000270,In-Store,WARE-PUJ1005,2018-10-04,2018-06-19,2018-07-07,2018-07-14,USD,6,27,318,1
170,SO - 000271,Distributor,WARE-UHY1004,2017-12-31,2018-06-19,2018-06-26,2018-06-28,USD,21,12,217,21
171,SO - 000272,In-Store,WARE-PUJ1005,2018-10-04,2018-06-20,2018-11-07,2018-07-17,USD,2,30,278,12
172,SO - 000273,Distributor,WARE-MKL1006,2017-12-31,2018-06-20,2018-01-07,2018-06-07,USD,21,19,341,23
173,SO - 000274,Online,WARE-NMK1003,2017-12-31,2018-06-20,2018-09-07,2018-11-07,USD,16,44,122,3
174,SO - 000275,In-Store,WARE-NMK1003,2018-10-04,2018-06-20,2018-12-07,2018-07-17,USD,11,24,200,47
175,SO - 000276,In-Store,WARE-XYS1001,2017-12-31,2018-06-20,2018-03-07,2018-07-13,USD,3,10,30,37
176,SO - 000277,Distributor,WARE-UHY1004,2017-12-31,2018-06-20,2018-07-17,2018-07-20,USD,25,35,233,31
177,SO - 000278,Online,WARE-NMK1003,2017-12-31,2018-06-20,2018-06-24,2018-06-28,USD,18,38,151,28
178,SO - 000279,Distributor,WARE-MKL1006,2018-10-04,2018-06-21,2018-07-13,2018-07-21,USD,24,31,353,25
179,SO - 000280,Wholesale,WARE-XYS1001,2018-10-04,2018-06-21,2018-04-07,2018-07-07,USD,25,40,43,7
180,SO - 000281,In-Store,WARE-MKL1006,2017-12-31,2018-06-21,2018-02-07,2018-10-07,USD,4,9,339,47
181,SO - 000282,Wholesale,WARE-UHY1004,2018-10-04,2018-06-21,2018-06-29,2018-02-07,USD,26,41,228,26
182,SO - 000283,Wholesale,WARE-NMK1003,2018-10-04,2018-06-21,2018-07-16,2018-07-21,USD,27,11,128,46
183,SO - 000284,Wholesale,WARE-XYS1001,2018-10-04,2018-06-21,2018-07-16,2018-07-26,USD,28,48,55,2
184,SO - 000285,Distributor,WARE-NMK1003,2018-10-04,2018-06-22,2018-07-16,2018-07-24,USD,24,4,177,33
185,SO - 000286,In-Store,WARE-NBV1002,2018-10-04,2018-06-22,2018-07-17,2018-07-21,USD,2,4,81,18
186,SO - 000287,In-Store,WARE-MKL1006,2018-10-04,2018-06-22,2018-07-13,2018-07-17,USD,1,40,365,41
187,SO - 000288,Online,WARE-XYS1001,2018-10-04,2018-06-22,2018-12-07,2018-07-21,USD,15,19,48,27
188,SO - 000289,In-Store,WARE-XYS1001,2018-10-04,2018-06-22,2018-06-25,2018-02-07,USD,11,24,11,42
189,SO - 000290,In-Store,WARE-NMK1003,2018-10-04,2018-06-22,2018-10-07,2018-07-20,USD,11,6,127,39
190,SO - 000291,Online,WARE-NMK1003,2018-10-04,2018-06-22,2018-07-15,2018-07-22,USD,13,6,201,35
191,SO - 000292,In-Store,WARE-MKL1006,2017-12-31,2018-06-22,2018-11-07,2018-07-13,USD,8,9,339,28
192,SO - 000293,In-Store,WARE-NMK1003,2017-12-31,2018-06-22,2018-04-07,2018-09-07,USD,3,3,198,9
193,SO - 000294,Online,WARE-NMK1003,2017-12-31,2018-06-22,2018-07-18,2018-07-25,USD,15,36,150,2
194,SO - 000295,Online,WARE-PUJ1005,2018-10-04,2018-06-23,2018-01-07,2018-04-07,USD,19,27,311,46
195,SO - 000296,In-Store,WARE-PUJ1005,2018-10-04,2018-06-23,2018-07-16,2018-07-22,USD,5,29,304,25
196,SO - 000297,In-Store,WARE-UHY1004,2018-10-04,2018-06-23,2018-08-07,2018-07-14,USD,5,11,247,32
197,SO - 000298,In-Store,WARE-PUJ1005,2018-10-04,2018-06-23,2018-11-07,2018-07-18,USD,11,24,265,41
198,SO - 000299,In-Store,WARE-MKL1006,2018-10-04,2018-06-24,2018-06-27,2018-06-30,USD,5,38,366,37
199,SO - 000300,Online,WARE-NMK1003,2018-10-04,2018-06-24,2018-07-14,2018-07-15,USD,19,38,125,14
200,SO - 000301,Wholesale,WARE-NMK1003,2018-10-04,2018-06-24,2018-10-07,2018-07-17,USD,27,20,182,47
201,SO - 000302,In-Store,WARE-NMK1003,2018-10-04,2018-06-25,2018-10-07,2018-07-13,USD,11,46,152,24
202,SO - 000303,In-Store,WARE-UHY1004,2018-10-04,2018-06-25,2018-07-14,2018-07-15,USD,1,38,256,25
203,SO - 000304,Online,WARE-NBV1002,2018-10-04,2018-06-25,2018-07-18,2018-07-21,USD,19,5,66,20
204,SO - 000305,Online,WARE-NMK1003,2017-12-31,2018-06-25,2018-05-07,2018-07-13,USD,17,32,156,33
205,SO - 000306,Wholesale,WARE-NMK1003,2018-10-04,2018-06-26,2018-07-13,2018-07-17,USD,26,36,200,10
206,SO - 000307,Online,WARE-PUJ1005,2018-10-04,2018-06-26,2018-07-20,2018-07-22,USD,12,1,299,7
207,SO - 000308,Online,WARE-NMK1003,2017-12-31,2018-06-26,2018-07-15,2018-07-19,USD,17,22,199,31
208,SO - 000309,Online,WARE-NMK1003,2017-12-31,2018-06-26,2018-07-19,2018-07-22,USD,15,21,157,1
209,SO - 000310,In-Store,WARE-NMK1003,2018-10-04,2018-06-26,2018-07-16,2018-07-18,USD,1,14,187,22
210,SO - 000311,Online,WARE-NBV1002,2017-12-31,2018-06-26,2018-07-24,2018-03-08,USD,18,50,84,46
211,SO - 000312,Distributor,WARE-UHY1004,2018-10-04,2018-06-26,2018-01-07,2018-11-07,USD,22,41,228,25
212,SO - 000313,Distributor,WARE-NMK1003,2018-10-04,2018-06-26,2018-07-20,2018-07-24,USD,22,35,180,29
213,SO - 000314,In-Store,WARE-UHY1004,2017-12-31,2018-06-26,2018-08-07,2018-11-07,USD,7,21,250,16
214,SO - 000315,In-Store,WARE-PUJ1005,2018-10-04,2018-06-26,2018-12-07,2018-07-13,USD,4,37,326,36
215,SO - 000316,Distributor,WARE-NMK1003,2018-10-04,2018-06-27,2018-09-07,2018-07-17,USD,24,14,136,18
216,SO - 000317,In-Store,WARE-NMK1003,2018-10-04,2018-06-27,2018-07-18,2018-07-21,USD,2,18,112,37
217,SO - 000318,In-Store,WARE-NMK1003,2018-10-04,2018-06-27,2018-04-07,2018-06-07,USD,3,22,108,43
218,SO - 000319,Wholesale,WARE-XYS1001,2018-10-04,2018-06-27,2018-04-07,2018-10-07,USD,27,48,56,42
219,SO - 000320,Distributor,WARE-NMK1003,2018-10-04,2018-06-27,2018-06-07,2018-09-07,USD,23,7,195,25
